op,sent_ms,recv_ms,rtt_ms
131,1577.944,1580.944,3.000
132,1590.194,1592.882,2.689
133,1602.050,1604.075,2.025
134,1613.439,1615.816,2.377
135,1625.052,1627.669,2.617
136,1636.901,1639.986,3.085
137,1647.372,1649.734,2.362
138,1659.009,1662.020,3.011
139,1671.310,1674.077,2.767
140,1683.328,1686.074,2.747
141,1694.608,1697.201,2.593
142,1705.466,1708.158,2.692
143,1716.367,1719.223,2.855
144,1727.733,1730.214,2.481
145,1738.508,1741.278,2.769
146,1749.518,1752.209,2.691
147,1760.445,1763.324,2.879
148,1771.801,1774.071,2.270
149,1782.374,1784.919,2.545
150,1794.198,1796.688,2.489
151,1805.900,1808.794,2.894
152,1816.997,1819.377,2.380
153,1828.660,1831.032,2.371
154,1839.491,1842.015,2.524
155,1851.236,1853.792,2.556
156,1863.141,1865.452,2.311
157,1874.996,1877.560,2.565
158,1886.916,1889.594,2.678
159,1897.885,1900.637,2.752
160,1908.988,1911.570,2.582
161,1920.862,1923.173,2.311
162,1931.376,1933.697,2.321
163,1943.116,1945.521,2.405
164,1954.805,1957.533,2.728
165,1965.900,1967.880,1.980
166,1977.053,1979.890,2.837
167,1989.224,1991.639,2.414
168,2000.994,2003.640,2.646
169,2012.945,2017.149,4.204
170,2023.347,2025.968,2.621
171,2035.268,2038.255,2.987
172,2046.457,2048.799,2.342
173,2057.981,2060.623,2.642
174,2069.842,2072.390,2.548
175,2080.599,2083.184,2.585
176,2091.379,2093.315,1.936
177,2102.661,2105.757,3.096
178,2114.030,2116.079,2.049
179,2125.844,2128.746,2.901
180,2137.086,2140.031,2.945
181,2149.217,2151.791,2.574
182,2161.251,2163.665,2.414
183,2173.225,2175.865,2.640
184,2185.126,2187.970,2.845
185,2197.482,2199.892,2.410
186,2209.193,2211.787,2.594
187,2220.996,2224.002,3.006
188,2233.267,2236.043,2.776
189,2244.151,2246.285,2.134
190,2255.618,2258.393,2.775
191,2266.920,2269.235,2.314
192,2278.221,2280.752,2.531
193,2290.148,2292.769,2.621
194,2302.010,2304.790,2.780
195,2314.071,2316.767,2.695
196,2326.073,2328.413,2.340
197,2337.598,2339.639,2.041
198,2348.972,2351.409,2.438
199,2360.871,2363.530,2.659
200,2371.965,2374.398,2.433
201,2383.702,2386.389,2.688
202,2394.816,2397.530,2.713
203,2405.706,2408.305,2.600
204,2416.953,2419.464,2.512
205,2429.260,2431.836,2.576
206,2441.058,2443.972,2.914
207,2453.428,2455.775,2.347
208,2465.105,2467.816,2.711
209,2477.088,2479.593,2.506
210,2488.762,2490.986,2.224
211,2500.343,2502.099,1.755
212,2511.285,2513.272,1.987
213,2522.464,2524.268,1.804
214,2533.448,2535.945,2.498
215,2544.218,2546.316,2.098
216,2555.491,2557.518,2.027
217,2566.697,2569.148,2.452
218,2577.952,2580.011,2.059
219,2589.193,2591.781,2.588
220,2601.062,2604.264,3.203
221,2612.606,2615.210,2.604
222,2623.501,2626.042,2.542
223,2635.251,2637.660,2.409
224,2646.908,2649.211,2.303
225,2657.477,2660.461,2.984
226,2668.748,2671.518,2.771
227,2679.736,2682.673,2.937
228,2690.895,2693.506,2.612
229,2701.680,2704.787,3.107
230,2713.064,2715.557,2.493
231,2724.508,2726.825,2.317
232,2736.226,2738.608,2.382
233,2747.871,2750.203,2.332
234,2758.388,2761.046,2.658
235,2769.334,2771.234,1.900
236,2780.603,2782.719,2.117
237,2791.871,2794.267,2.396
238,2802.950,2804.947,1.997
239,2814.177,2816.251,2.074
240,2825.497,2827.925,2.428
241,2837.232,2840.003,2.771
242,2849.249,2851.849,2.600
243,2861.093,2863.567,2.475
244,2872.831,2875.790,2.958
245,2884.178,2886.794,2.617
246,2896.058,2898.352,2.294
247,2907.568,2910.118,2.550
248,2918.250,2920.825,2.575
249,2929.523,2932.361,2.838
250,2940.901,2943.281,2.380
251,2951.482,2954.413,2.931
252,2962.877,2965.376,2.499
253,2973.561,2976.729,3.168
254,2984.946,2987.395,2.449
255,2995.828,2998.810,2.982
256,3007.048,3009.596,2.547
257,3018.477,3021.471,2.993
258,3029.687,3032.066,2.379
259,3040.345,3042.973,2.628
260,3052.255,3055.040,2.785
261,3064.247,3066.626,2.379
262,3075.974,3078.435,2.462
263,3087.656,3090.011,2.355
264,3099.271,3102.318,3.047
265,3110.779,3113.435,2.656
266,3122.319,3125.262,2.943
267,3133.770,3136.447,2.677
268,3144.664,3147.731,3.067
269,3155.948,3158.524,2.576
270,3166.433,3168.810,2.377
271,3178.342,3181.073,2.731
272,3190.318,3192.661,2.343
273,3201.890,3204.812,2.921
274,3213.262,3215.854,2.592
275,3225.130,3227.869,2.739
276,3237.193,3239.713,2.520
277,3249.213,3251.868,2.655
278,3261.075,3263.828,2.753
279,3273.136,3276.019,2.883
280,3285.272,3288.337,3.065
281,3296.666,3299.011,2.344
282,3308.334,3311.795,3.462
283,3320.092,3322.155,2.062
284,3331.397,3333.804,2.407
285,3342.970,3345.406,2.436
286,3353.837,3356.876,3.038
287,3365.126,3367.476,2.350
288,3377.145,3380.018,2.873
289,3389.274,3392.097,2.822
290,3400.356,3403.076,2.721
291,3412.338,3415.151,2.813
292,3423.349,3426.114,2.765
293,3434.297,3436.522,2.225
294,3445.736,3448.141,2.405
295,3456.775,3459.237,2.462
296,3467.372,3470.168,2.796
297,3478.360,3480.655,2.295
298,3489.939,3492.086,2.147
299,3500.197,3502.253,2.056
300,3511.442,3514.052,2.610
301,3523.330,3525.954,2.623
302,3535.194,3537.432,2.238
303,3546.726,3549.096,2.370
304,3557.539,3560.125,2.586
305,3568.641,3571.419,2.777
306,3579.685,3582.221,2.536
307,3590.732,3593.451,2.719
308,3601.765,3604.768,3.003
309,3613.038,3615.507,2.470
310,3624.860,3628.009,3.149
311,3635.522,3637.746,2.224
312,3647.011,3649.807,2.796
313,3658.968,3662.028,3.060
314,3671.267,3674.167,2.900
315,3682.468,3685.265,2.797
316,3693.695,3696.074,2.380
317,3705.389,3708.267,2.878
318,3716.451,3719.621,3.169
319,3727.883,3730.540,2.657
320,3738.819,3741.970,3.151
321,3750.465,3753.302,2.837
322,3761.641,3764.001,2.360
323,3773.261,3776.399,3.138
324,3784.891,3787.267,2.376
325,3795.683,3798.284,2.601
326,3806.759,3808.866,2.106
327,3818.115,3820.348,2.233
328,3829.677,3831.889,2.212
329,3841.098,3843.038,1.939
330,3853.532,3856.027,2.495
331,3865.263,3867.494,2.231
332,3876.743,3878.892,2.149
333,3887.273,3889.905,2.632
334,3899.155,3902.410,3.254
335,3910.756,3913.267,2.511
336,3921.522,3924.657,3.136
337,3932.950,3935.514,2.564
338,3944.927,3947.391,2.464
339,3955.710,3958.148,2.438
340,3966.490,3969.231,2.741
341,3977.457,3980.357,2.901
342,3988.685,3991.042,2.356
343,4000.301,4003.129,2.828
344,4011.322,4014.800,3.479
345,4023.048,4025.376,2.328
346,4034.731,4037.338,2.607
347,4045.500,4048.235,2.735
348,4056.446,4058.606,2.160
349,4067.819,4070.022,2.203
350,4078.483,4080.309,1.825
351,4089.454,4092.049,2.595
352,4100.269,4102.127,1.858
353,4111.390,4114.198,2.807
354,4122.465,4125.128,2.663
355,4133.403,4135.975,2.572
356,4144.539,4147.230,2.690
357,4155.723,4158.238,2.515
358,4166.424,4168.945,2.521
359,4178.404,4180.902,2.498
360,4190.189,4192.905,2.716
361,4202.423,4204.772,2.349
362,4214.104,4216.740,2.636
363,4226.342,4228.687,2.345
364,4238.023,4240.905,2.882
365,4249.962,4252.474,2.512
366,4260.719,4263.515,2.796
367,4271.836,4274.467,2.631
368,4282.656,4285.434,2.778
369,4293.901,4296.535,2.634
370,4304.740,4306.993,2.253
371,4316.187,4319.104,2.917
372,4327.414,4330.443,3.029
373,4338.853,4341.424,2.571
374,4349.590,4352.180,2.590
375,4360.506,4363.303,2.797
376,4371.570,4374.353,2.783
377,4382.854,4385.372,2.518
378,4393.833,4396.347,2.514
379,4404.822,4407.326,2.504
380,4415.448,4417.758,2.310
381,4427.072,4429.443,2.371
382,4438.758,4441.114,2.356
383,4449.329,4451.904,2.575
384,4461.180,4463.965,2.786
385,4473.221,4475.975,2.753
386,4485.439,4487.927,2.488
387,4497.142,4499.784,2.642
388,4509.075,4511.350,2.275
389,4520.487,4522.526,2.039
390,4532.132,4534.649,2.517
391,4543.915,4546.226,2.311
392,4554.348,4556.778,2.430
393,4565.949,4568.478,2.528
394,4576.830,4579.869,3.040
395,4588.085,4590.617,2.531
396,4599.912,4602.391,2.480
397,4610.886,4613.545,2.659
398,4621.901,4624.943,3.042
399,4633.199,4635.888,2.689
400,4645.171,4648.180,3.010
401,4656.560,4659.219,2.659
402,4667.495,4669.854,2.359
403,4679.341,4681.624,2.283
404,4690.932,4693.520,2.588
405,4701.884,4704.591,2.707
406,4713.078,4715.662,2.584
407,4725.045,4727.325,2.280
408,4736.536,4739.117,2.581
409,4747.330,4749.649,2.319
410,4758.915,4761.905,2.990
411,4770.166,4772.690,2.524
412,4782.002,4784.137,2.135
413,4793.364,4796.506,3.141
414,4804.765,4807.292,2.526
415,4815.476,4818.062,2.586
416,4826.426,4828.718,2.291
417,4837.928,4840.137,2.208
418,4848.388,4850.442,2.054
419,4859.627,4862.050,2.423
420,4871.672,4874.005,2.333
421,4883.343,4885.651,2.308
422,4895.035,4897.265,2.231
423,4906.740,4909.337,2.596
424,4917.658,4920.802,3.144
425,4929.400,4931.693,2.293
426,4940.975,4944.041,3.066
427,4953.297,4955.732,2.435
428,4965.009,4967.948,2.940
429,4976.308,4979.095,2.787
430,4987.343,4990.306,2.964
431,4998.648,5001.148,2.500
432,5009.436,5012.156,2.721
433,5020.429,5023.297,2.868
434,5031.490,5034.006,2.516
435,5042.429,5044.915,2.486
436,5054.224,5056.736,2.512
437,5066.020,5068.816,2.796
438,5078.037,5080.544,2.507
439,5089.842,5092.334,2.492


========================================
  STRESS TEST RESULTS
========================================
  Ops sent:     439
  Ops echoed:   439
  Loss:         0 (0.0%)

  LOCAL  (  2105 chars): "moq echo for file1[1][2][3][4][5][6][7][8][9][10][11][12][13][14][15][16…"
  SYNCED (  2105 chars): "moq echo for file1[1][2][3][4][5][6][7][8][9][10][11][12][13][14][15][16…"
  STATE  (  2105 chars): "moq echo for file1[1][2][3][4][5][6][7][8][9][10][11][12][13][14][15][16…"

  local  == synced : OK
  local  == state  : OK
  synced == state  : OK

  All three copies match
========================================

--- LOCAL DOC ---
moq echo for file1[1][2][3][4][5][6][7][8][9][10][11][12][13][14][15][16][17][18][19][20][21][22][23][24][25][26][27][28][29][30][31][32][33][34][35][36][37][38][39][40][41][42][43][44][45][46][47][48][49][50][51][52][53][54][55][56][57][58][59][60][61][62][63][64][65][66][67][68][69][70][71][72][73][74][75][76][77][78][79][80][81][82][83][84][85][86][87][88][89][90][91][92][93][94][95][96][97][98][99][100][101][102][103][104][105][106][107][108][109][110][111][112][113][114][115][116][117][118][119][120][121][122][123][124][125][126][127][128][129][130][131][132][133][134][135][136][137][138][139][140][141][142][143][144][145][146][147][148][149][150][151][152][153][154][155][156][157][158][159][160][161][162][163][164][165][166][167][168][169][170][171][172][173][174][175][176][177][178][179][180][181][182][183][184][185][186][187][188][189][190][191][192][193][194][195][196][197][198][199][200][201][202][203][204][205][206][207][208][209][210][211][212][213][214][215][216][217][218][219][220][221][222][223][224][225][226][227][228][229][230][231][232][233][234][235][236][237][238][239][240][241][242][243][244][245][246][247][248][249][250][251][252][253][254][255][256][257][258][259][260][261][262][263][264][265][266][267][268][269][270][271][272][273][274][275][276][277][278][279][280][281][282][283][284][285][286][287][288][289][290][291][292][293][294][295][296][297][298][299][300][301][302][303][304][305][306][307][308][309][310][311][312][313][314][315][316][317][318][319][320][321][322][323][324][325][326][327][328][329][330][331][332][333][334][335][336][337][338][339][340][341][342][343][344][345][346][347][348][349][350][351][352][353][354][355][356][357][358][359][360][361][362][363][364][365][366][367][368][369][370][371][372][373][374][375][376][377][378][379][380][381][382][383][384][385][386][387][388][389][390][391][392][393][394][395][396][397][398][399][400][401][402][403][404][405][406][407][408][409][410][411][412][413][414][415][416][417][418][419][420][421][422][423][424][425][426][427][428][429][430][431][432][433][434][435][436][437][438][439]
--- SYNCED DOC ---
moq echo for file1[1][2][3][4][5][6][7][8][9][10][11][12][13][14][15][16][17][18][19][20][21][22][23][24][25][26][27][28][29][30][31][32][33][34][35][36][37][38][39][40][41][42][43][44][45][46][47][48][49][50][51][52][53][54][55][56][57][58][59][60][61][62][63][64][65][66][67][68][69][70][71][72][73][74][75][76][77][78][79][80][81][82][83][84][85][86][87][88][89][90][91][92][93][94][95][96][97][98][99][100][101][102][103][104][105][106][107][108][109][110][111][112][113][114][115][116][117][118][119][120][121][122][123][124][125][126][127][128][129][130][131][132][133][134][135][136][137][138][139][140][141][142][143][144][145][146][147][148][149][150][151][152][153][154][155][156][157][158][159][160][161][162][163][164][165][166][167][168][169][170][171][172][173][174][175][176][177][178][179][180][181][182][183][184][185][186][187][188][189][190][191][192][193][194][195][196][197][198][199][200][201][202][203][204][205][206][207][208][209][210][211][212][213][214][215][216][217][218][219][220][221][222][223][224][225][226][227][228][229][230][231][232][233][234][235][236][237][238][239][240][241][242][243][244][245][246][247][248][249][250][251][252][253][254][255][256][257][258][259][260][261][262][263][264][265][266][267][268][269][270][271][272][273][274][275][276][277][278][279][280][281][282][283][284][285][286][287][288][289][290][291][292][293][294][295][296][297][298][299][300][301][302][303][304][305][306][307][308][309][310][311][312][313][314][315][316][317][318][319][320][321][322][323][324][325][326][327][328][329][330][331][332][333][334][335][336][337][338][339][340][341][342][343][344][345][346][347][348][349][350][351][352][353][354][355][356][357][358][359][360][361][362][363][364][365][366][367][368][369][370][371][372][373][374][375][376][377][378][379][380][381][382][383][384][385][386][387][388][389][390][391][392][393][394][395][396][397][398][399][400][401][402][403][404][405][406][407][408][409][410][411][412][413][414][415][416][417][418][419][420][421][422][423][424][425][426][427][428][429][430][431][432][433][434][435][436][437][438][439]
--- STATE DOC ---
moq echo for file1[1][2][3][4][5][6][7][8][9][10][11][12][13][14][15][16][17][18][19][20][21][22][23][24][25][26][27][28][29][30][31][32][33][34][35][36][37][38][39][40][41][42][43][44][45][46][47][48][49][50][51][52][53][54][55][56][57][58][59][60][61][62][63][64][65][66][67][68][69][70][71][72][73][74][75][76][77][78][79][80][81][82][83][84][85][86][87][88][89][90][91][92][93][94][95][96][97][98][99][100][101][102][103][104][105][106][107][108][109][110][111][112][113][114][115][116][117][118][119][120][121][122][123][124][125][126][127][128][129][130][131][132][133][134][135][136][137][138][139][140][141][142][143][144][145][146][147][148][149][150][151][152][153][154][155][156][157][158][159][160][161][162][163][164][165][166][167][168][169][170][171][172][173][174][175][176][177][178][179][180][181][182][183][184][185][186][187][188][189][190][191][192][193][194][195][196][197][198][199][200][201][202][203][204][205][206][207][208][209][210][211][212][213][214][215][216][217][218][219][220][221][222][223][224][225][226][227][228][229][230][231][232][233][234][235][236][237][238][239][240][241][242][243][244][245][246][247][248][249][250][251][252][253][254][255][256][257][258][259][260][261][262][263][264][265][266][267][268][269][270][271][272][273][274][275][276][277][278][279][280][281][282][283][284][285][286][287][288][289][290][291][292][293][294][295][296][297][298][299][300][301][302][303][304][305][306][307][308][309][310][311][312][313][314][315][316][317][318][319][320][321][322][323][324][325][326][327][328][329][330][331][332][333][334][335][336][337][338][339][340][341][342][343][344][345][346][347][348][349][350][351][352][353][354][355][356][357][358][359][360][361][362][363][364][365][366][367][368][369][370][371][372][373][374][375][376][377][378][379][380][381][382][383][384][385][386][387][388][389][390][391][392][393][394][395][396][397][398][399][400][401][402][403][404][405][406][407][408][409][410][411][412][413][414][415][416][417][418][419][420][421][422][423][424][425][426][427][428][429][430][431][432][433][434][435][436][437][438][439]
